experiment,model,arm,dataset,top1_prediction,n,correct_n,mrr
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-ui-dashboard-677db5896c-lptds,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-ui-dashboard-68fff76764-pnt78,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-ui-dashboard-7b6fff4695-s6kj4,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2022,adservice-1,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-admin-travel-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-admin-user-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-contacts-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-food-service-5dd9757985-7vfpl,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-gateway-service,1,0,0.33333333
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-order-service-85b9979d59-x2sdc,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-payment-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-price-service,1,1,1
direct_rca,qwen3.8-27b,F,aegislab,ts-order-service,1,1,1
direct_rca,qwen3.8-27b,F,aegislab,ts-order-service-668587b48c-jnkkc,1,1,1
direct_rca,qwen3.8-27b,F,aegislab,ts-preserve-other-service,1,0,0.33333333
direct_rca,qwen3.8-27b,F,aegislab,ts-route-plan-service,1,0,0.25
direct_rca,qwen3.8-27b,F,aegislab,ts-station-service-685fd4985f-lxljn,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-admin-basic-info-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-admin-order-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aegislab,ts-admin-route-service,1,0,0.25
direct_rca,qwen3.8-27b,F,aegislab,ts-admin-user-service,1,0,0
direct_rca,qwen3.8-27b,F,aegislab,ts-auth-service-6477f4967c-l9mwz,1,1,1
direct_rca,qwen3.8-27b,F,aegislab,ts-config-service-55cffbf48b-dx8rc,1,1,1
direct_rca,qwen3.8-27b,F,aegislab,ts-consign-price-service,1,0,0
direct_rca,qwen3.8-27b,F,aegislab,ts-delivery-service,1,0,0
direct_rca,qwen3.8-27b,F,aegislab,ts-food-delivery-service,1,0,0.2
direct_rca,qwen3.8-27b,F,aegislab,ts-notification-service,1,0,0
direct_rca,qwen3.8-27b,F,aegislab,ts-order-other-service,1,1,1
direct_rca,qwen3.6-27b,V,re2_tt,ts-contacts-mongo,1,0,0
direct_rca,qwen3.6-27b,V,re2_tt,ts-food-map-mongo,1,0,0
direct_rca,qwen3.6-27b,V,re2_tt,ts-inside-payment-mongo,1,0,0
direct_rca,qwen3.6-27b,V,re2_tt,ts-station-service,1,0,0
direct_rca,qwen3.6-27b,V,re2_tt,ts-ticketinfo-service,1,0,0
direct_rca,qwen3.6-27b,V,re2_tt,ts-travel-plan-service,1,0,0
direct_rca,qwen3.6-27b,V,re2_tt,ts-user-service,1,0,0
direct_rca,qwen3.8-27b,F,aegislab,loadgenerator,1,0,0
direct_rca,qwen3.6-27b,V,re2_tt,gke-gke-cluster-tt-default-pool-79112c30-f9qk,1,0,0
direct_rca,qwen3.6-27b,V,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-37xx,1,0,0.33333333
direct_rca,qwen3.6-27b,V,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-g5tp,1,0,0
direct_rca,qwen3.6-27b,V,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-g9jt,1,0,0.25
direct_rca,qwen3.6-27b,V,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-xvr3,1,0,0.5
direct_rca,qwen3.6-27b,V,re2_tt,ts-admin-basic-info-service,1,0,0.2
direct_rca,qwen3.6-27b,V,re2_tt,ts-basic-service,1,0,0.33333333
direct_rca,qwen3.6-27b,V,re2_tt,ts-cancel-service,1,0,0.33333333
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2022,frontend-0,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2022,frontend-1,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2022,frontend-http,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2022,node-3,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2022,node-6,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2022,productcatalogservice-1,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2022,productcatalogservice-2,1,1,1
direct_rca,qwen3.6-27b,V,re2_tt,gke-gke-cluster-tt-default-pool-448caaac-rjxh,1,0,0.33333333
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2022,adservice2-0,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2022,cartservice-0,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2022,cartservice-1,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2022,checkoutservice-0,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2022,checkoutservice-1,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2022,currencyservice-2,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2022,currencyservice2-0,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2022,emailservice-1,1,1,1
direct_rca,qwen3.6-27b,V,re2_ob,gke-gke-cluster-default-pool-2e1807ce-xte3,1,0,0.5
direct_rca,qwen3.6-27b,V,re2_ob,gke-gke-cluster-default-pool-9da84637-r1mb,1,0,0.5
direct_rca,qwen3.6-27b,V,re2_ob,gke-gke-cluster-default-pool-c49c2b06-crhc,1,0,0
direct_rca,qwen3.6-27b,V,re2_ob,gke-gke-cluster-default-pool-c49c2b06-vlhn,1,0,0.25
direct_rca,qwen3.6-27b,V,re2_ob,paymentservice,1,0,0.5
direct_rca,qwen3.6-27b,V,re2_ob,shippingservice,1,0,0.5
direct_rca,qwen3.6-27b,V,re2_tt,gke-gke-cluster-tt-default-pool-448caaac-q7qg,1,0,0
direct_rca,qwen3.6-27b,V,aiops2022,paymentservice-1,1,0,0.5
direct_rca,qwen3.6-27b,V,aiops2025,productcatalogservice-1,1,1,1
direct_rca,qwen3.6-27b,V,aiops2025,productcatalogservice-2,1,0,0
direct_rca,qwen3.6-27b,V,aiops2025,recommendationservice-2,1,0,0
direct_rca,qwen3.6-27b,V,aiops2025,redis,1,0,0
direct_rca,qwen3.6-27b,V,aiops2025,redis-cart,1,0,0.2
direct_rca,qwen3.6-27b,V,re2_ob,adservice,1,0,0.33333333
direct_rca,qwen3.6-27b,V,re2_ob,gke-gke-cluster-default-pool-2e1807ce-cx8g,1,0,0.5
direct_rca,qwen3.6-27b,V,re2_ob,gke-gke-cluster-default-pool-2e1807ce-s8hw,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,frontend-2,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,hmset,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,node-1,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,node-2,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,node-3,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,node-4,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,node-6,1,1,1
direct_rca,qwen3.6-27b,V,aiops2025,paymentservice-0,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2022,productcatalogservice2-0,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2022,shippingservice-0,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,cartservice,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,cartservice-1,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,checkoutservice-2,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,currencyservice,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,currencyservice-2,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,example-ant-29158080-drlxt,1,0,0
direct_rca,qwen3.6-27b,V,aegislab,ts-wait-order-service,1,0,0
direct_rca,qwen3.6-27b,V,aiops2022,cartservice,1,0,0.33333333
direct_rca,qwen3.6-27b,V,aiops2022,cartservice-0,1,0,0
direct_rca,qwen3.6-27b,V,aiops2022,cartservice-1,1,0,0
direct_rca,qwen3.6-27b,V,aiops2022,cartservice-2,1,0,0.2
direct_rca,qwen3.6-27b,V,aiops2022,checkoutservice2-0,1,0,0
direct_rca,qwen3.6-27b,V,aiops2022,currencyservice2,1,0,0
direct_rca,qwen3.6-27b,V,aiops2022,emailservice-0,1,0,0.25
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,productcatalogservice-2,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,recommendationservice-2,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,shippingservice,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_ob,adservice,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_tt,ts-admin-basic-info-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_tt,ts-inside-payment-mongo,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_tt,ts-notification-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_tt,ts-route-plan-service,1,0,0
direct_rca,qwen3.6-27b,V,aiops2025,checkoutservice-2,1,0,0
direct_rca,qwen3.6-27b,V,aiops2025,currencyservice-2,1,0,0
direct_rca,qwen3.6-27b,V,aiops2025,example-ant-29158080-drlxt,1,0,0.2
direct_rca,qwen3.6-27b,V,aiops2025,node-5,1,1,1
direct_rca,qwen3.6-27b,V,aiops2025,node-7,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,paymentservice-0,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,productcatalogservice,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,aiops2025,productcatalogservice-0,1,0,0
direct_rca,qwen3.6-27b,V,aiops2022,paymentservice-2,1,0,0
direct_rca,qwen3.6-27b,V,aiops2022,productcatalogservice-1,1,1,1
direct_rca,qwen3.6-27b,V,aiops2022,productcatalogservice-2,1,1,1
direct_rca,qwen3.6-27b,V,aiops2022,productcatalogservice2-0,1,1,1
direct_rca,qwen3.6-27b,V,aiops2022,shippingservice2-0,1,0,0
direct_rca,qwen3.6-27b,V,aiops2025,adservice-1,1,0,0
direct_rca,qwen3.6-27b,V,aiops2025,cartservice,1,1,1
direct_rca,qwen3.6-27b,V,aiops2025,cartservice-1,1,0,0.2
direct_rca,qwen3.6-27b,V,aegislab,ts-contacts-service,1,0,0
direct_rca,qwen3.6-27b,V,aegislab,ts-delivery-service,1,0,0
direct_rca,qwen3.6-27b,V,aegislab,ts-inside-payment-service,1,1,1
direct_rca,qwen3.6-27b,V,aegislab,ts-notification-service,1,0,0
direct_rca,qwen3.6-27b,V,aegislab,ts-price-service,1,1,1
direct_rca,qwen3.6-27b,V,aegislab,ts-station-service,1,1,1
direct_rca,qwen3.6-27b,V,aegislab,ts-ticket-office-service,1,0,0.5
direct_rca,qwen3.6-27b,V,aegislab,ts-travel-service-fbbd88b6b-h64vn,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-gateway-service,1,0,0.33333333
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-order-service-85b9979d59-x2sdc,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-payment-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-price-service,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-price-service-5b5cf4f8f7-7hqpq,1,1,1
direct_rca,qwen3.6-27b,V,aegislab,ts-auth-service,1,1,1
direct_rca,qwen3.6-27b,V,aegislab,ts-basic-service,1,0,0.5
direct_rca,qwen3.6-27b,V,aegislab,ts-cancel-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,rabbitmq,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-admin-order-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-admin-travel-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-admin-user-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-config-service,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-contacts-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-delivery-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-food-delivery-service,1,0,0
direct_rca,qwen3.6-27b,V,aiops2022,frontend,1,0,0
direct_rca,qwen3.6-27b,V,aiops2022,frontend2-0,1,1,1
direct_rca,qwen3.6-27b,V,aiops2022,istio-ingressgateway-565bffd4d-4nr6v,1,0,0
direct_rca,qwen3.6-27b,V,aiops2022,node-1,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_tt,ts-ticketinfo-service,1,0,0.33333333
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_tt,ts-train-mongo,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_tt,ts-travel2-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_factual,re2_tt,ts-ui-dashboard,1,0,0
direct_rca,qwen3.6-27b,T,re2_tt,gke-gke-cluster-tt-default-pool-79112c30-f9qk,1,0,0
direct_rca,qwen3.6-27b,T,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-g5tp,1,0,0.33333333
direct_rca,qwen3.6-27b,T,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-g9jt,1,0,0
direct_rca,qwen3.6-27b,T,re2_tt,gke-gke-cluster-tt-default-pool-ca598206-xvr3,1,0,0.5
direct_rca,qwen3.6-27b,T,re2_tt,ts-admin-basic-info-service,1,0,0.5
direct_rca,qwen3.6-27b,T,re2_tt,ts-assurance-service,1,0,0
direct_rca,qwen3.6-27b,T,re2_tt,ts-consign-service,1,0,0.33333333
direct_rca,qwen3.6-27b,T,re2_tt,ts-food-map-mongo,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,adservice-1,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,adservice-2,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,adservice2,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,adservice2-0,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,checkoutservice-1,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,checkoutservice2-0,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,currencyservice-2,1,1,1
direct_rca,qwen3.6-27b,T,re2_tt,gke-gke-cluster-tt-default-pool-448caaac-q7qg,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-ui-dashboard-66d999878-t7d28,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-ui-dashboard-677db5896c-lptds,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-ui-dashboard-68fff76764-z6hw6,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-ui-dashboard-7b6fff4695-pgs4n,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-ui-dashboard-cdd95b86c-5gptf,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-user-service,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-verification-code-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,adservice-0,1,1,1
direct_rca,qwen3.6-27b,V,aegislab,ts-travel2-service,1,0,0.33333333
direct_rca,qwen3.6-27b,V,aegislab,ts-travel2-service-6659b8fd5f-g4cbf,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-route-service,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-seat-service-5b448c748b-mrg4r,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-seat-service-6c78b7d797-dj98m,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-station-service,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-travel-service,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aegislab,ts-ui-dashboard-64f6f55bb5-78qmz,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2025,checkoutservice,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2025,frontend-1,1,0,0
direct_rca,qwen3.6-27b,T,aiops2025,node-6,1,1,1
direct_rca,qwen3.6-27b,T,aiops2025,node-8,1,0,0.2
direct_rca,qwen3.6-27b,T,aiops2025,paymentservice,1,0,0
direct_rca,qwen3.6-27b,T,aiops2025,paymentservice-0,1,0,0
direct_rca,qwen3.6-27b,T,aiops2025,productcatalogservice-0,1,1,1
direct_rca,qwen3.6-27b,T,aiops2025,productcatalogservice-2,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,productcatalogservice2-0,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,shippingservice,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,shippingservice-0,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,shippingservice2-0,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2025,adservice-0,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2025,adservice-1,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2025,cartservice-0,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2025,cartservice-1,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,currencyservice2-0,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,emailservice-0,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,frontend,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,frontend-1,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,frontend-http,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,node-3,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,productcatalogservice-1,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2022,productcatalogservice-2,1,1,1
direct_rca,qwen3.6-27b,T,re2_tt,ts-order-mongo,1,0,0.5
direct_rca,qwen3.6-27b,T,re2_tt,ts-order-other-mongo,1,0,0.5
direct_rca,qwen3.6-27b,T,re2_tt,ts-payment-service,1,0,0
direct_rca,qwen3.6-27b,T,re2_tt,ts-preserve-mongo,1,0,0.33333333
direct_rca,qwen3.6-27b,T,re2_tt,ts-price-mongo,1,0,0
direct_rca,qwen3.6-27b,T,re2_tt,ts-ui-dashboard,1,0,0.33333333
direct_rca,qwen3.6-27b,T,re2_tt,ts-user-service,1,0,0.5
direct_rca,qwen3.6-27b,V,aegislab,loadgenerator,1,0,0
direct_rca,qwen3.6-27b,T,aiops2022,redis-cart,1,0,0
direct_rca,qwen3.6-27b,T,aiops2022,shippingservice2-0,1,0,0
direct_rca,qwen3.6-27b,T,aiops2025,adservice-2,1,1,1
direct_rca,qwen3.6-27b,T,aiops2025,cartservice-0,1,1,1
direct_rca,qwen3.6-27b,T,aiops2025,checkoutservice,1,1,1
direct_rca,qwen3.6-27b,T,aiops2025,checkoutservice-2,1,0,0
direct_rca,qwen3.6-27b,T,aiops2025,currencyservice-0,1,0,0.33333333
direct_rca,qwen3.6-27b,T,aiops2025,currencyservice-2,1,0,0
direct_rca,qwen3.6-27b,T,aiops2022,paymentservice,1,0,0.33333333
direct_rca,qwen3.6-27b,T,aiops2022,paymentservice-1,1,0,0
direct_rca,qwen3.6-27b,T,aiops2022,paymentservice-2,1,0,0.5
direct_rca,qwen3.6-27b,T,aiops2022,productcatalogservice,1,0,0
direct_rca,qwen3.6-27b,T,aiops2022,productcatalogservice-0,1,1,1
direct_rca,qwen3.6-27b,T,aiops2022,productcatalogservice-2,1,1,1
direct_rca,qwen3.6-27b,T,aiops2022,productcatalogservice2-0,1,1,1
direct_rca,qwen3.6-27b,T,aiops2022,recommendationservice-2,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2025,productcatalogservice,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2025,recommendationservice-2,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2025,shippingservice,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2025,shippingservice-0,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,re2_ob,adservice,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,re2_tt,ts-assurance-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,re2_tt,ts-avatar-service,1,0,0.33333333
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,re2_tt,ts-food-map-mongo,1,0,0
direct_rca,qwen3.6-27b,T,aiops2025,redis,1,0,0
direct_rca,qwen3.6-27b,T,aiops2025,tidb-pd,1,0,0
direct_rca,qwen3.6-27b,T,re2_ob,adservice,1,0,0.33333333
direct_rca,qwen3.6-27b,T,re2_ob,gke-gke-cluster-default-pool-2e1807ce-0e4z,1,0,0.5
direct_rca,qwen3.6-27b,T,re2_ob,gke-gke-cluster-default-pool-2e1807ce-cx8g,1,0,0.5
direct_rca,qwen3.6-27b,T,re2_ob,redis,1,0,0.5
direct_rca,qwen3.6-27b,T,re2_ob,shippingservice,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,aiops2025,node-6,1,1,1
direct_rca,qwen3.6-27b,T,aiops2022,emailservice-0,1,0,0
direct_rca,qwen3.6-27b,T,aiops2022,emailservice-1,1,1,1
direct_rca,qwen3.6-27b,T,aiops2022,emailservice2-0,1,0,0
direct_rca,qwen3.6-27b,T,aiops2022,frontend-2,1,1,1
direct_rca,qwen3.6-27b,T,aiops2022,frontend2,1,0,0
direct_rca,qwen3.6-27b,T,aiops2022,istio-ingressgateway,1,0,0
direct_rca,qwen3.6-27b,T,aiops2022,node-1,1,0,0
direct_rca,qwen3.6-27b,T,aiops2022,node-3,1,0,0
direct_rca,qwen3.6-27b,T,aiops2022,adservice2-0,1,0,0
direct_rca,qwen3.6-27b,T,aiops2022,cartservice,1,0,0
direct_rca,qwen3.6-27b,T,aiops2022,cartservice-0,1,0,0
direct_rca,qwen3.6-27b,T,aiops2022,cartservice-1,1,0,0
direct_rca,qwen3.6-27b,T,aiops2022,checkoutservice,1,0,0.33333333
direct_rca,qwen3.6-27b,T,aiops2022,checkoutservice-1,1,1,1
direct_rca,qwen3.6-27b,T,aiops2022,checkoutservice2,1,0,0.2
direct_rca,qwen3.6-27b,T,aiops2022,currencyservice-1,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aegislab,ts-admin-route-service,1,0,0.25
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aegislab,ts-admin-user-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aegislab,ts-basic-service,1,0,0.5
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aegislab,ts-order-other-service,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aegislab,ts-order-service-85b9979d59-x2sdc,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aegislab,ts-payment-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aegislab,ts-route-service,1,1,1
direct_rca,qwen3.6-27b,T,aiops2022,adservice-1,1,1,1
direct_rca,qwen3.6-27b,T,aiops2025,emailservice,1,0,0
direct_rca,qwen3.6-27b,T,aiops2025,frontend-1,1,1,1
direct_rca,qwen3.6-27b,T,aiops2025,hipstershop,1,0,0
direct_rca,qwen3.6-27b,T,aiops2025,node-1,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,re2_tt,ts-preserve-other-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,re2_tt,ts-security-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_neutral,re2_tt,ts-station-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aegislab,ts-admin-order-service,1,0,0
direct_rca,qwen3.6-27b,T,aegislab,ts-notification-service,1,0,0
direct_rca,qwen3.6-27b,T,aegislab,ts-order-other-service,1,1,1
direct_rca,qwen3.6-27b,T,aegislab,ts-order-service-668587b48c-jnkkc,1,1,1
direct_rca,qwen3.6-27b,T,aegislab,ts-payment-service,1,0,0
direct_rca,qwen3.6-27b,T,aegislab,ts-preserve-other-service,1,0,0.33333333
direct_rca,qwen3.6-27b,T,aegislab,ts-route-plan-service,1,1,1
direct_rca,qwen3.6-27b,T,aegislab,ts-seat-service-6c78b7d797-vrjmh,1,1,1
direct_rca,qwen3.6-27b,T,aegislab,ts-station-service-685fd4985f-lxljn,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2022,currencyservice-2,1,1,1
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2022,currencyservice2-0,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2022,frontend-http,1,0,0
direct_rca,qwen3.6-27b,T,aegislab,ts-cancel-service,1,0,0.5
direct_rca,qwen3.6-27b,T,aegislab,ts-config-service,1,1,1
direct_rca,qwen3.6-27b,T,aegislab,ts-config-service-7b97b98795-tpnjs,1,1,1
direct_rca,qwen3.6-27b,T,aegislab,ts-delivery-service,1,0,0
direct_rca,qwen3.6-27b,T,aegislab,ts-gateway-service,1,0,0
visual_counterfactual_rca,gemma-4-26b-a4b,H_placebo,aiops2022,adservice2,1,0,0
